"neighbourhood","price","size","bedrooms","bathrooms","building"
"ZMS","105000.0","750.0","1.0","2","Building_305"
"SNR","130000.0","1400.0","2.0","","Building_266"
"ZMS","80000.0","948.0","1.0","2","Building_91"
"PLY","84000.0","972.0","1.0","2","Building_164"
"ZMS","65000.0","430.0","0.0","1","Building_188"
"ZMS","180000.0","1874.0","2.0","3","Building_331"
"SNR","130000.0","1250.0","2.0","3","Building_62"
"PLY","70000.0","538.0","0.0","1","Building_143"
"ZMS","120000.0","900.0","1.0","1","Building_103"
"PLY","95000.0","800.0","1.0","2",""
"ZMS","90000.0","980.0","1.0","2","Building_189"
"SNR","145000.0","1950.0","3.0","3",""
"PLY","119000.0","1450.0","2.0","3","Building_276"
"PLY","120000.0","1137.0","2.0","2","Building_277"
"ZMS","100000.0","900.0","1.0","2",""
"ZMS","110000.0","1260.0","2.0","2","Building_182"
"ZMS","220500.0","2600.0","4.0","4","Building_56"
"SNR","100000.0","800.0","1.0","","Building_64"
"ZMS","90000.0","850.0","1.0","1","Building_324"
"ZMS","72000.0","600.0","0.0","1","Building_323"
"ZMS","125000.0","1300.0","2.0","","Building_305"
"PLY","130000.0","2450.0","3.0","5",""
"PLY","150000.0","1680.0","2.0","2","Building_134"
"ZMS","115000.0","697.0","1.0","2","Building_66"
"ZMS","110000.0","800.0","1.0","1","Building_208"
"PLY","120000.0","2300.0","2.0","4","Building_340"
"ZMS","95000.0","700.0","1.0","1","Building_194"
"ZMS","300000.0","3890.0","3.0","4","Building_112"
"PLY","160000.0","1647.0","3.0","3","Building_129"
"PLY","85000.0","800.0","1.0","2","Building_167"
"ZMS","140000.0","1155.0","2.0","3","Building_14"
"SNR","105000.0","1064.0","1.0","2","Building_267"
"SNR","95000.0","1480.0","1.0","2","Building_62"
"PLY","120000.0","1800.0","2.0","4",""
"SNR","154999.0","1880.0","3.0","2","Building_281"
"ZMS","140000.0","1650.0","3.0","3","Building_199"
"ZMS","105000.0","1200.0","2.0","2",""
"ZMS","80000.0","800.0","1.0","2","Building_186"
"ZMS","165000.0","1500.0","2.0","3","Building_205"
"ZMS","65000.0","400.0","0.0","","Building_187"
"ZMS","125000.0","875.0","1.0","2","Building_78"
"PLY","60000.0","400.0","0.0","1","Building_127"
"ZMS","190000.0","1600.0","2.0","3","Building_331"
"ZMS","90000.0","1100.0","1.0","2","Building_245"
"ZMS","80000.0","760.0","1.0","2","Building_186"
"SNR","140000.0","1323.0","2.0","2","Building_288"
"PLY","105000.0","1000.0","1.0","","Building_162"
"PLY","150000.0","2000.0","2.0","3","Building_162"
"ZMS","125000.0","1200.0","2.0","3","Building_241"
"ZMS","70000.0","520.0","0.0","1","Building_323"
"PLY","90000.0","750.0","1.0","1","Building_138"
"PLY","125000.0","1187.0","2.0","2","Building_247"
"PLY","165000.0","2044.0","2.0","","Building_34"
"ZMS","70000.0","495.0","0.0","1","Building_71"
"PLY","130000.0","1150.0","2.0","3","Building_277"
"ZMS","60000.0","400.0","0.0","1","Building_187"
"ZMS","85000.0","823.0","1.0","2","Building_91"
"PLY","200000.0","2870.0","3.0","4","Building_32"
"SNR","130000.0","1400.0","2.0","3","Building_269"
"PLY","65000.0","420.0","0.0","1","Building_167"
"PLY","90000.0","900.0","1.0","2","Building_347"
"ZMS","200000.0","2412.0","3.0","","Building_110"
"ZMS","200000.0","1497.0","2.0","3","Building_201"
"ZMS","260000.0","2326.0","3.0","","Building_331"
"PLY","70000.0","850.0","1.0","2",""
"SNR","90000.0","750.0","0.0","1","Building_266"
"ZMS","275000.0","2200.0","3.0","3","Building_1"
"PLY","68000.0","450.0","0.0","1","Building_167"
"ZMS","240000.0","1750.0","3.0","4","Building_218"
"SNR","170000.0","2172.0","3.0","4","Building_59"
"PLY","80000.0","900.0","1.0","1","Building_164"
"PLY","74000.0","850.0","1.0","2","Building_138"
"ZMS","154000.0","1600.0","2.0","3","Building_181"
"PLY","82000.0","900.0","1.0","2","Building_164"
"PLY","135000.0","1400.0","2.0","3",""
"PLY","240000.0","3000.0","3.0","4","Building_178"
"SNR","280000.0","2906.26","4.0","5","Building_238"
"ZMS","185000.0","2231.0","3.0","5",""
"ZMS","160000.0","1600.0","3.0","4","Building_199"
"PLY","105000.0","1250.0","2.0","2",""
"SNR","130000.0","1350.0","2.0","2","Building_233"
"ZMS","63000.0","900.0","1.0","1",""
"ZMS","65000.0","631.0","0.0","1","Building_198"
"SNR","250000.0","2234.0","3.0","4","Building_10"
"PLY","135000.0","2000.0","3.0","5",""
"SNR","150000.0","1700.0","2.0","2","Building_10"
"PLY","75000.0","950.0","1.0","2","Building_164"
"ZMS","100000.0","786.0","1.0","1","Building_320"
"ZMS","95000.0","708.0","1.0","1","Building_191"
"ZMS","75000.0","964.0","1.0","2","Building_305"
"PLY","100000.0","1200.0","2.0","2",""
"ZMS","80000.0","666.0","1.0","1","Building_188"
"PLY","89000.0","1000.0","1.0","2","Building_347"
"PLY","115000.0","1384.0","2.0","3","Building_99"
"ZMS","79000.0","900.0","1.0","1","Building_115"
"ZMS","105000.0","1068.0","2.0","2","Building_187"
"SNR","120000.0","1400.0","2.0","2","Building_288"
"PLY","75000.0","900.0","1.0","2","Building_164"
"PLY","150000.0","18030.0","2.0","3","Building_132"
"ZMS","140000.0","1800.0","3.0","3","Building_327"
"PLY","160000.0","2044.0","2.0","3","Building_34"
"ZMS","92000.0","1050.0","2.0","2","Building_182"
"ZMS","230000.0","2390.0","3.0","3","Building_27"
"ZMS","210000.0","1999.0","3.0","4","Building_292"
"PLY","121000.0","1210.0","2.0","2",""
"ZMS","175000.0","1660.0","3.0","3","Building_66"
"PLY","119000.0","1650.0","2.0","3","Building_180"
"ZMS","105000.0","960.0","1.0","2","Building_103"
"ZMS","135000.0","1318.0","2.0","2","Building_208"
"ZMS","185000.0","4000.0","4.0","5",""
"ZMS","150000.0","1919.0","3.0","4","Building_305"
"PLY","70000.0","800.0","1.0","2","Building_163"
"ZMS","160000.0","1350.0","2.0","3","Building_252"
"PLY","160000.0","1688.0","2.0","2","Building_277"
"ZMS","98000.0","1101.0","2.0","2","Building_187"
"ZMS","115000.0","800.0","1.0","","Building_103"
"PLY","95000.0","967.0","1.0","2","Building_165"
"ZMS","150000.0","1750.0","3.0","4","Building_199"
"PLY","65000.0","455.53","0.0","1","Building_128"
"ZMS","155000.0","1421.0","2.0","3","Building_207"
"PLY","115000.0","1500.0","2.0","3","Building_100"
"PLY","87000.0","708.0","1.0","1","Building_169"
"ZMS","115000.0","1200.0","2.0","3","Building_159"
"ZMS","140000.0","1457.0","2.0","2","Building_186"
"PLY","85000.0","855.0","1.0","","Building_340"
"PLY","80000.0","900.0","1.0","2","Building_164"
"ZMS","220000.0","2050.0","3.0","","Building_67"
"SNR","90000.0","1000.0","1.0","2","Building_64"
"SNR","140000.0","1452.0","2.0","2","Building_290"
"PLY","125000.0","1600.0","2.0","","Building_162"
"ZMS","135000.0","1714.0","3.0","3","Building_186"
"ZMS","85000.0","800.0","1.0","1","Building_187"
"ZMS","95000.0","900.0","1.0","1","Building_321"
"ZMS","120000.0","120.0","1.0","1","Building_241"
"PLY","230000.0","3151.0","3.0","4","Building_132"
"PLY","150000.0","1966.0","2.0","4","Building_34"
"ZMS","230000.0","3000.0","3.0","4","Building_1"
"ZMS","160000.0","1400.0","2.0","3","Building_103"
"ZMS","220000.0","2500.0","3.0","5","Building_332"
"ZMS","145000.0","917.0","1.0","2","Building_194"
"PLY","95000.0","1020.0","1.0","","Building_37"
"ZMS","118000.0","801.0","1.0","2","Building_103"
"PLY","125000.0","725.0","1.0","1",""
"ZMS","140000.0","1457.0","2.0","3","Building_186"
"SNR","180000.0","1800.0","3.0","3",""
"ZMS","110000.0","890.0","1.0","",""
"ZMS","100000.0","800.0","1.0","2","Building_323"
"ZMS","78000.0","512.0","0.0","1","Building_323"
"ZMS","64000.0","660.0","0.0","1",""
"ZMS","85000.0","900.0","1.0","2","Building_91"
"ZMS","140000.0","1700.0","2.0","2","Building_181"
"SNR","230000.0","2300.0","3.0","4",""
"ZMS","75000.0","800.0","1.0","1",""
"PLY","95000.0","865.0","1.0","2","Building_167"
"ZMS","135000.0","1617.0","2.0","3","Building_66"
"SNR","165000.0","1900.0","3.0","3","Building_287"
"SNR","145000.0","1350.0","2.0","3","Building_264"
"ZMS","120000.0","1300.0","2.0","2","Building_324"
"SNR","175000.0","2000.0","3.0","4","Building_265"
"PLY","85000.0","973.0","1.0","2","Building_164"
"PLY","150000.0","1680.0","2.0","4","Building_132"
"SNR","135000.0","1200.0","2.0","2","Building_46"
"PLY","115000.0","1200.0","1.0","","Building_133"
"PLY","180000.0","2650.0","3.0","4","Building_340"
"ZMS","107000.0","650.0","1.0","2","Building_66"
"PLY","68000.0","850.0","1.0","2",""
"ZMS","140000.0","167.0","2.0","3",""
"ZMS","95000.0","910.0","1.0","2","Building_181"
"PLY","117000.0","1350.0","2.0","2","Building_247"
"ZMS","119999.0","1331.0","2.0","3","Building_103"
"PLY","60000.0","450.0","0.0","1","Building_167"
"ZMS","105000.0","750.0","2.0","","Building_253"
"PLY","75000.0","517.0","0.0","1","Building_166"
"ZMS","100000.0","1319.0","1.0","2","Building_355"
"ZMS","125000.0","875.0","1.0","2","Building_78"
"ZMS","210000.0","2304.0","3.0","","Building_67"
"PLY","55000.0","480.0","0.0","1",""
"ZMS","115000.0","685.0","1.0","","Building_194"
"ZMS","195000.0","2850.0","3.0","4","Building_333"
"ZMS","115000.0","736.0","1.0","2","Building_103"
"PLY","55000.0","450.0","0.0","1","Building_129"
"ZMS","70000.0","501.0","0.0","1","Building_71"
"ZMS","260000.0","3350.0","4.0","5","Building_159"
"ZMS","140000.0","1200.0","2.0","3","Building_241"
"ZMS","135000.0","1490.0","2.0","3","Building_321"
"PLY","105000.0","1300.0","2.0","2","Building_247"
"SNR","285000.0","2653.0","3.0","4","Building_236"
"ZMS","190000.0","3076.0","3.0","5","Building_157"
"SNR","125000.0","1407.0","2.0","2","Building_264"
"PLY","85000.0","850.0","1.0","1","Building_166"
"PLY","83000.0","850.0","1.0","2","Building_167"
"ZMS","130000.0","1490.0","2.0","3","Building_91"
"PLY","70000.0","577.0","0.0","1","Building_39"
"ZMS","94000.0","900.0","1.0","2","Building_103"
"ZMS","170000.0","2600.0","2.0","4","Building_112"
"ZMS","200000.0","2326.0","3.0","3","Building_333"
"ZMS","100000.0","1250.0","2.0","2",""
"ZMS","60000.0","350.0","0.0","1","Building_182"
"PLY","110000.0","1400.0","2.0","",""
"SNR","250000.0","2128.0","3.0","4","Building_236"
"ZMS","169000.0","1188.0","2.0","3","Building_321"
"PLY","72000.0","527.0","0.0","","Building_166"
"ZMS","100000.0","900.0","1.0","2","Building_186"
"ZMS","210000.0","2100.0","2.0","3","Building_201"
"ZMS","120000.0","1258.0","2.0","3","Building_324"
"PLY","85000.0","845.0","1.0","2","Building_51"
"ZMS","90000.0","750.0","1.0","2","Building_66"
"ZMS","1100000.0","1280.0","1.0","2","Building_305"
"PLY","90000.0","839.0","1.0","1","Building_276"
"ZMS","180000.0","1569.0","2.0","3","Building_20"
"ZMS","135000.0","1254.0","2.0","2","Building_208"
"ZMS","140000.0","1450.0","2.0","3","Building_186"
"SNR","150000.0","1400.0","2.0","3","Building_283"
"ZMS","75000.0","750.0","1.0","1",""
"SNR","160000.0","2000.0","3.0","4","Building_264"
"PLY","75000.0","1050.0","1.0","2","Building_163"
"PLY","110000.0","1159.0","3.0","3","Building_100"
"ZMS","85000.0","825.0","1.0","2","Building_91"
"ZMS","70000.0","516.0","0.0","1","Building_91"
"SNR","140000.0","1316.0","2.0","2","Building_233"
"ZMS","210000.0","2152.0","3.0","4","Building_10"
"SNR","184900.0","1900.0","3.0","4","Building_265"
"ZMS","130000.0","1780.0","2.0","3","Building_181"
"ZMS","85000.0","850.0","1.0","2","Building_199"
"PLY","65000.0","459.0","0.0","1","Building_129"
"ZMS","55000.0","453.0","0.0","1",""
"ZMS","260000.0","3584.0","4.0","4","Building_137"
"PLY","100000.0","1097.0","1.0","",""
"PLY","150000.0","1679.0","2.0","4","Building_132"
"PLY","70000.0","730.0","1.0","2","Building_163"
"PLY","70000.0","749.0","1.0","1","Building_139"
"PLY","170000.0","1800.0","3.0","3","Building_165"
"ZMS","250000.0","3885.0","3.0","5","Building_112"
"PLY","140000.0","1951.0","3.0","3","Building_164"
"PLY","120000.0","1100.0","2.0","2",""
"ZMS","80000.0","650.0","0.0","1","Building_323"
"ZMS","230000.0","3200.0","3.0","5","Building_103"
"PLY","61000.0","550.0","0.0","1","Building_39"
"PLY","95000.0","1050.0","2.0","2",""
"ZMS","75000.0","950.0","1.0","2","Building_193"
"ZMS","110000.0","850.0","1.0","2","Building_71"
"PLY","80000.0","850.0","1.0","1",""
"PLY","85000.0","700.0","1.0","1","Building_125"
"PLY","95000.0","1000.0","1.0","2","Building_86"
"ZMS","110000.0","1150.0","2.0","2","Building_190"
"PLY","80000.0","890.0","1.0","2","Building_240"
"PLY","75000.0","450.0","0.0","1","Building_167"
"ZMS","100000.0","780.0","1.0","2","Building_73"
"PLY","144500.0","1951.0","3.0","5","Building_164"
"SNR","190000.0","2028.0","3.0","4","Building_264"
"ZMS","125000.0","929.0","1.0","1","Building_19"
"ZMS","150000.0","1400.0","2.0","2","Building_321"
"ZMS","80000.0","750.0","1.0","2","Building_182"
"ZMS","75000.0","750.0","1.0","1","Building_189"
"ZMS","170000.0","2000.0","3.0","3","Building_97"
"PLY","85000.0","960.0","1.0","2","Building_165"
"PLY","69000.0","460.0","0.0","1","Building_277"
"SNR","245000.0","1258.0","4.0","3","Building_268"
"SNR","170000.0","1789.0","2.0","3","Building_10"
"ZMS","98000.0","1011.0","2.0","2","Building_182"
"ZMS","115000.0","1400.0","2.0","2","Building_98"
"ZMS","275000.0","3500.0","4.0","6","Building_103"
"ZMS","130000.0","842.0","1.0","2","Building_20"
"ZMS","98000.0","845.0","1.0","2","Building_181"
"ZMS","185000.0","2200.0","3.0","4","Building_1"
"PLY","60000.0","414.0","0.0","1","Building_167"
"PLY","200000.0","2778.0","3.0","4","Building_34"
"PLY","160000.0","1680.0","2.0","3","Building_133"
"ZMS","120000.0","1350.0","2.0","3","Building_305"
"ZMS","75000.0","8000.0","1.0","2","Building_355"
"ZMS","160000.0","2000.0","3.0","","Building_218"
"SNR","94000.0","850.0","1.0","2","Building_64"
"ZMS","120000.0","1750.0","2.0","3","Building_91"
"PLY","200000.0","1784.0","3.0","3","Building_37"
"ZMS","93000.0","900.0","1.0","1","Building_181"
"PLY","145000.0","2310.0","2.0","2","Building_340"
"ZMS","95000.0","761.0","1.0","1","Building_208"
"SNR","90000.0","720.0","0.0","1","Building_234"
"SNR","115000.0","1200.0","1.0","2","Building_59"
"SNR","245000.0","2128.0","3.0","4","Building_236"
"SNR","110000.0","1200.0","1.0","2","Building_266"
"ZMS","68000.0","517.0","1.0","1","Building_182"
"ZMS","175000.0","2000.0","3.0","4","Building_321"
"ZMS","78000.0","850.0","1.0","2","Building_98"
"PLY","65000.0","420.0","0.0","1","Building_167"
"SNR","89000.0","758.0","0.0","1","Building_265"
"ZMS","105000.0","1000.0","1.0","2",""
"ZMS","160000.0","1500.0","2.0","3","Building_252"
"ZMS","185000.0","1443.0","2.0","2","Building_204"
"PLY","75000.0","668.0","1.0","1","Building_138"
"ZMS","60000.0","418.0","0.0","1","Building_188"
"ZMS","65000.0","473.0","0.0","1","Building_296"
"ZMS","205000.0","1735.0","3.0","","Building_8"
"PLY","95000.0","875.0","2.0","2","Building_100"
"PLY","85000.0","812.0","1.0","2","Building_276"
"PLY","105000.0","1085.0","1.0","2","Building_134"
"PLY","65000.0","406.0","0.0","1","Building_127"
"ZMS","140000.0","1800.0","2.0","3","Building_181"
"PLY","69500.0","800.0","1.0","","Building_163"
"SNR","145000.0","1500.0","2.0","3","Building_235"
"ZMS","250000.0","3885.0","3.0","4","Building_112"
"ZMS","118000.0","1500.0","2.0","3","Building_327"
"ZMS","105000.0","1520.0","2.0","3",""
"PLY","160000.0","2050.0","2.0","3","Building_178"
"PLY","76000.0","800.0","1.0","1","Building_164"
"ZMS","115000.0","1450.0","2.0","3","Building_305"
"PLY","76000.0","800.0","1.0","2","Building_163"
"ZMS","95000.0","950.0","1.0","2","Building_321"
"ZMS","125000.0","1640.0","3.0","3",""
"ZMS","80000.0","750.0","1.0","2","Building_199"
"ZMS","330000.0","3888.0","3.0","","Building_112"
"ZMS","80000.0","768.0","1.0","2","Building_191"
"PLY","105000.0","1400.0","2.0","4",""
"ZMS","72000.0","800.0","1.0","2",""
"PLY","70000.0","500.0","0.0","1","Building_128"
"ZMS","122000.0","956.0","1.0","1","Building_201"
"SNR","240000.0","2234.0","3.0","4","Building_10"
"ZMS","125000.0","1300.0","2.0","3","Building_71"
"ZMS","140000.0","1457.0","2.0","","Building_186"
"ZMS","150000.0","1200.0","2.0","2","Building_191"
"PLY","75000.0","730.0","1.0","2","Building_163"
"ZMS","110000.0","1084.0","2.0","2","Building_191"
"PLY","120000.0","1450.0","2.0","3","Building_165"
"PLY","110000.0","1300.0","2.0","3","Building_125"
"PLY","60000.0","510.0","0.0","1","Building_128"
"PLY","100000.0","1082.0","2.0","3","Building_139"
"ZMS","118000.0","1550.0","2.0","2","Building_199"
"ZMS","90000.0","890.0","1.0","","Building_324"
"ZMS","140000.0","1073.0","1.0","2","Building_205"
"ZMS","90000.0","850.0","1.0","2","Building_311"
"PLY","70000.0","725.0","1.0","2","Building_85"
"ZMS","77000.0","850.0","1.0","1","Building_192"
"PLY","120000.0","1100.0","1.0","2","Building_277"
"ZMS","125000.0","970.0","1.0","2","Building_67"
"PLY","60000.0","510.0","0.0","1","Building_165"
"ZMS","225000.0","2901.0","4.0","5","Building_108"
"PLY","115000.0","1240.0","2.0","3","Building_166"
"PLY","60000.0","458.0","0.0","1","Building_128"
"ZMS","70000.0","750.0","1.0","2","Building_98"
"ZMS","65000.0","500.0","0.0","1","Building_355"
"ZMS","210000.0","1650.0","2.0","3","Building_203"
"ZMS","95000.0","1200.0","2.0","3","Building_182"
"SNR","100000.0","800.0","1.0","2","Building_64"
"ZMS","230000.0","2170.0","3.0","3","Building_27"
"SNR","135000.0","1300.0","2.0","3","Building_62"
"PLY","55000.0","450.0","1.0","1","Building_100"
"ZMS","105000.0","1132.0","1.0","","Building_103"
"PLY","75000.0","780.0","1.0","2","Building_163"
"ZMS","220000.0","1787.0","3.0","3","Building_292"
"ZMS","120000.0","809.0","1.0","2","Building_71"
"PLY","133000.0","1980.0","3.0","4",""
"PLY","80000.0","900.0","1.0","2","Building_164"
"ZMS","105000.0","890.0","1.0","2","Building_355"
"PLY","55000.0","450.0","0.0","1","Building_139"
"ZMS","105000.0","800.0","1.0","2","Building_71"
"ZMS","250000.0","3584.0","4.0","4","Building_137"
"SNR","230000.0","1950.0","3.0","4","Building_268"
"SNR","120000.0","1400.0","2.0","3",""
"PLY","150000.0","1700.0","2.0","3","Building_132"
"PLY","175000.0","2587.0","3.0","5","Building_162"
"PLY","68000.0","500.0","0.0","1","Building_166"
"PLY","60000.0","377.0","0.0","1","Building_99"
"ZMS","295000.0","2901.0","4.0","5","Building_26"
"ZMS","135000.0","1300.0","2.0","3","Building_194"
"ZMS","175000.0","1600.0","2.0","3","Building_331"
"SNR","600000.0","5800.0","4.0","5","Building_281"
"ZMS","115000.0","788.0","1.0","1","Building_208"
"SNR","158000.0","1090.0","1.0","2","Building_7"
"ZMS","70000.0","460.0","0.0","1","Building_71"
"ZMS","190000.0","1574.0","2.0","3","Building_145"
"PLY","72000.0","450.0","0.0","1","Building_125"
"ZMS","190000.0","2020.0","3.0","4","Building_329"
"ZMS","90000.0","900.0","1.0","2","Building_91"
"PLY","120000.0","1700.0","2.0","4","Building_164"
"SNR","100000.0","713.0","0.0","","Building_234"
"ZMS","265000.0","2328.0","3.0","4","Building_67"
"ZMS","130000.0","1750.0","2.0","3","Building_346"
"ZMS","99900.0","870.0","1.0","2","Building_103"
"ZMS","65000.0","400.0","0.0","1","Building_355"
"ZMS","270000.0","1561.0","2.0","3","Building_241"
"ZMS","95000.0","927.0","1.0","2","Building_321"
"ZMS","120000.0","1740.0","2.0","3","Building_91"
"SNR","150000.0","1250.0","2.0","","Building_266"
"PLY","70000.0","750.0","1.0","1",""
"ZMS","115000.0","1072.0","1.0","1","Building_317"
"ZMS","260000.0","2290.0","3.0","5","Building_30"
"PLY","100000.0","927.0","1.0","1","Building_178"
"ZMS","135000.0","1250.0","2.0","3","Building_103"
"PLY","180000.0","2750.0","3.0","4","Building_133"
"ZMS","125000.0","950.0","2.0","","Building_220"
"SNR","110000.0","1198.0","1.0","2","Building_59"
"ZMS","170000.0","1500.0","1.0","1",""
"ZMS","85000.0","870.0","1.0","2","Building_181"
"ZMS","85000.0","480.0","0.0","1","Building_66"
"PLY","120000.0","1200.0","2.0","","Building_169"
"ZMS","140000.0","1180.0","1.0","",""
"PLY","112000.0","1220.0","2.0","3",""
"ZMS","165000.0","1700.0","2.0","3","Building_48"
"PLY","90000.0","1100.0","2.0","2","Building_100"
"ZMS","190000.0","2500.0","3.0","","Building_333"
"SNR","120000.0","1320.0","2.0","3","Building_46"
"ZMS","190000.0","1500.0","2.0","2","Building_20"
"SNR","120000.0","1350.0","2.0","3","Building_233"
"ZMS","130000.0","1250.0","2.0","3","Building_321"
"ZMS","215000.0","2400.0","3.0","4","Building_30"
"ZMS","175000.0","1560.0","2.0","","Building_145"
"PLY","75000.0","800.0","1.0","2","Building_169"
"PLY","125000.0","1114.0","2.0","2",""
"ZMS","73000.0","760.0","1.0","1","Building_192"
"SNR","130000.0","1400.0","2.0","3","Building_233"
"PLY","150000.0","2047.0","2.0","2","Building_178"
"PLY","62000.0","1000.0","0.0","1","Building_100"
"ZMS","200000.0","1650.0","3.0","",""
"PLY","65000.0","490.0","0.0","1","Building_276"
"ZMS","135000.0","1100.0","2.0","3","Building_241"
"PLY","98000.0","950.0","2.0","2","Building_138"
"SNR","255000.0","1902.0","3.0","3","Building_43"
"ZMS","185000.0","1600.0","1.0","2",""
"PLY","90000.0","770.0","2.0","2","Building_276"
"SNR","86000.0","730.0","0.0","1","Building_234"
"SNR","185000.0","1850.0","3.0","4","Building_278"
"ZMS","130000.0","1377.0","2.0","3",""
"ZMS","88000.0","814.0","1.0","2","Building_355"
"PLY","105000.0","700.0","1.0","2","Building_70"
"ZMS","78000.0","840.0","1.0","2","Building_199"
"ZMS","105000.0","1600.0","2.0","2","Building_199"
"ZMS","154000.0","1400.0","2.0","3","Building_29"
"PLY","160000.0","1680.0","2.0","","Building_133"
"ZMS","125000.0","1200.0","2.0","3","Building_241"
"ZMS","155000.0","1550.0","2.0","3","Building_73"
"PLY","225000.0","3100.0","3.0","5","Building_178"
"PLY","100000.0","1028.0","1.0","",""
"ZMS","175000.0","1603.0","2.0","3","Building_331"
"ZMS","300000.0","1228.0","3.0","3",""
"PLY","105000.0","1100.0","2.0","2","Building_126"
"PLY","100000.0","860.0","1.0","1","Building_167"
"SNR","220000.0","1600.0","2.0","3","Building_7"
"SNR","185000.0","1990.0","4.0","3","Building_269"
"SNR","250000.0","2850.0","4.0","5","Building_285"
"ZMS","145000.0","1468.0","2.0","3","Building_97"
"ZMS","65000.0","700.0","1.0","2",""
"PLY","90000.0","1000.0","1.0","2","Building_276"
"ZMS","160000.0","1100.0","2.0","2",""
"SNR","240000.0","2260.0","3.0","4","Building_7"
"ZMS","80000.0","850.0","1.0","2","Building_199"
"ZMS","200000.0","2000.0","3.0","4","Building_321"
"ZMS","80000.0","910.0","1.0","2","Building_305"
"SNR","65000.0","757.0","0.0","1","Building_266"
"ZMS","115000.0","863.0","1.0","2","Building_321"
"ZMS","240000.0","3025.0","4.0","5","Building_186"
"PLY","85000.0","760.0","1.0","1","Building_125"
"ZMS","185000.0","2161.0","3.0","4","Building_1"
"PLY","78000.0","750.0","1.0","2","Building_163"
"SNR","170000.0","1900.0","3.0","4","Building_283"
"ZMS","160000.0","1350.0","2.0","3","Building_252"
"ZMS","120000.0","958.0","1.0","2","Building_202"
"PLY","150000.0","1730.0","2.0","","Building_37"
"SNR","200000.0","1445.0","2.0","2","Building_43"
"PLY","120000.0","1285.0","2.0","2","Building_125"
"PLY","85000.0","600.0","1.0","2","Building_100"
"ZMS","250000.0","2755.0","3.0","4","Building_27"
"ZMS","85000.0","860.0","1.0","2","Building_199"
"ZMS","88000.0","550.0","0.0","1","Building_293"
"ZMS","190000.0","1635.0","3.0","4","Building_12"
"PLY","78000.0","880.0","1.0","2","Building_51"
"PLY","83000.0","880.0","1.0","2","Building_129"
"ZMS","220000.0","2390.0","3.0","4","Building_27"
"ZMS","160000.0","1151.0","2.0","3","Building_12"
"ZMS","180000.0","2200.0","3.0","3","Building_313"
"SNR","270000.0","2900.0","4.0","","Building_238"
"PLY","95000.0","900.0","1.0","2","Building_86"
"SNR","275000.0","2706.0","4.0","","Building_285"
"SNR","120000.0","1100.0","1.0","2","Building_266"
"PLY","129800.0","1500.0","2.0","3","Building_165"
"PLY","70000.0","460.0","0.0","1","Building_129"
"PLY","70000.0","505.0","0.0","1","Building_86"
"PLY","75000.0","973.0","1.0","2","Building_164"
"ZMS","180000.0","2200.0","3.0","4","Building_1"
"ZMS","113999.0","766.0","1.0","2","Building_208"
"PLY","60000.0","510.0","0.0","1","Building_86"
"SNR","144999.0","1320.0","2.0","4","Building_267"
"SNR","190000.0","1850.0","3.0","4","Building_233"
"PLY","160000.0","1792.0","3.0","2","Building_39"
"ZMS","175000.0","2200.0","3.0","4","Building_186"
"ZMS","95000.0","889.0","1.0","2","Building_181"
"ZMS","115000.0","712.0","1.0","1","Building_345"
"ZMS","125000.0","545.0","0.0","1","Building_309"
"ZMS","320000.0","2200.0","3.0","3","Building_203"
"ZMS","105000.0","830.0","1.0","2","Building_324"
"PLY","110000.0","1450.0","1.0","2","Building_86"
"ZMS","155000.0","1600.0","2.0","2","Building_241"
"SNR","160000.0","1755.0","3.0","","Building_282"
"ZMS","80000.0","800.0","1.0","1","Building_190"
"ZMS","80000.0","920.0","1.0","2","Building_199"
"ZMS","80000.0","980.0","1.0","2","Building_199"
"ZMS","67000.0","401.0","0.0","1","Building_188"
"ZMS","75000.0","782.0","1.0","2","Building_98"
"PLY","105000.0","8934.0","1.0","1",""
"PLY","68000.0","550.0","0.0","","Building_51"
"ZMS","130000.0","1160.0","2.0","2","Building_194"
"ZMS","70000.0","590.0","1.0","1","Building_188"
"PLY","200000.0","1600.0","2.0","2","Building_162"
"ZMS","145000.0","1736.0","2.0","3","Building_305"
"ZMS","118000.0","1200.0","2.0","2",""
"SNR","120000.0","1300.0","2.0","2","Building_288"
"PLY","80000.0","972.0","1.0","2","Building_164"
"SNR","110000.0","1190.0","1.0","2","Building_265"
"ZMS","170000.0","1862.0","2.0","4","Building_226"
"ZMS","78000.0","430.0","0.0","","Building_355"
"PLY","145000.0","1800.0","2.0","","Building_37"
"ZMS","110000.0","890.0","1.0","2","Building_355"
"ZMS","69000.0","575.0","1.0","1","Building_182"
"ZMS","60000.0","400.0","0.0","1","Building_187"
"ZMS","95000.0","750.0","1.0","2","Building_186"
"ZMS","220000.0","1695.0","2.0","2","Building_27"
"PLY","95000.0","1225.0","2.0","2","Building_100"
"ZMS","170000.0","2450.0","4.0","3","Building_137"
"ZMS","115000.0","1700.0","2.0","3","Building_91"
"ZMS","315000.0","3227.0","4.0","","Building_26"
"ZMS","90000.0","700.0","1.0","2","Building_194"
"PLY","75000.0","580.0","0.0","1","Building_240"
"ZMS","72000.0","783.0","1.0","1","Building_187"
"SNR","155000.0","1300.0","2.0","3","Building_267"
"ZMS","95000.0","900.0","1.0","2","Building_181"
