neighbourhood_SNR,neighbourhood_ZMS,size,bedrooms,bathrooms,price
0,0,850.0,1.0,2.0,73900.0
0,0,510.0,0.0,1.0,60000.0
0,0,1012.0,1.0,2.4029126213592233,105000.0
0,0,753.0,1.0,2.0,80000.0
0,1,1500.0,2.0,2.0,117000.0
0,0,754.0,1.0,1.0,82000.0
0,0,950.0,1.0,2.0,82000.0
0,1,800.0,1.0,1.0,114500.0
0,1,500.0,0.0,1.0,63000.0
1,0,800.0,1.0,2.0,113000.0
0,0,431.0,0.0,1.0,60000.0
0,0,900.0,1.0,2.0,70000.0
0,0,1187.0,2.0,2.0,115000.0
0,0,726.0,1.0,1.0,75900.0
0,1,842.0,1.0,2.0,110000.0
0,1,720.0,1.0,2.0,80000.0
1,0,1322.0,2.0,2.0,145000.0
0,1,400.0,0.0,1.0,57000.0
0,0,408.0,0.0,2.0,65000.0
0,1,750.0,1.0,2.0,80000.0
0,1,1450.0,2.0,2.0,160000.0
0,0,420.0,0.0,1.0,68000.0
0,1,1800.0,2.0,2.0,115000.0
0,1,1010.0,2.0,2.0,110000.0
0,1,972.0,1.0,2.4029126213592233,85000.0
0,1,750.0,1.0,2.0,90000.0
0,0,720.0,1.0,2.0,90000.0
0,1,938.0,1.0,2.0,120000.0
0,0,960.0,1.0,2.0,90000.0
0,1,917.0,1.0,1.0,85000.0
0,1,761.0,1.0,2.0,118000.0
0,1,475.0,0.0,1.0,50000.0
0,1,763.0,1.0,1.0,100000.0
1,0,1205.0,1.0,2.0,110000.0
0,1,1200.0,2.0,2.0,105000.0
0,1,1350.0,2.0,2.0,110000.0
0,1,1500.0,2.0,2.0,140000.0
0,1,1027.0,2.0,2.0,120000.0
0,0,700.0,1.0,1.0,80000.0
0,1,957.0,1.0,1.0,120000.0
0,1,810.0,1.0,2.0,105000.0
0,0,1076.0,1.0,2.0,80000.0
0,1,385.0,0.0,1.0,58000.0
0,1,1200.0,2.0,2.0,130000.0
0,1,850.0,1.0,1.0,75000.0
1,0,790.0,1.0,2.0,90000.0
0,0,758.0,1.0,1.0,85000.0
0,0,1450.0,1.0,2.0,105000.0
0,0,420.0,0.0,1.0,60000.0
0,0,860.0,1.0,2.0,70000.0
1,0,1000.0,1.0,1.0,95000.0
0,1,890.0,1.0,1.0,102000.0
0,1,1320.0,1.0,2.0,90000.0
1,0,800.0,1.0,2.0,100000.0
0,0,810.0,1.0,2.0,84000.0
0,1,370.0,0.0,1.0,63000.0
0,1,780.0,1.0,1.0,95000.0
0,1,1285.0,2.0,2.0,150000.0
0,1,1107.0,1.0,1.0,105000.0
0,1,750.0,1.0,2.0,75000.0
0,0,1200.0,2.0,2.0,105000.0
1,0,779.0,1.0,2.0,95000.0
0,1,2200.0,2.0,2.0,178000.0
1,0,1100.0,1.0,2.4029126213592233,120000.0
0,0,855.0,1.0,2.0,85000.0
0,1,700.0,0.0,1.0,50777.0
0,1,850.0,1.0,1.0,90000.0
0,1,800.0,1.0,2.0,70000.0
0,1,1386.0,2.0,2.0,169000.0
0,0,850.0,1.0,2.0,75000.0
0,1,750.0,1.0,2.0,115000.0
0,0,800.0,1.0,2.0,90000.0
0,1,123.0,2.0,2.0,128000.0
0,0,1200.0,2.0,2.0,130000.0
1,0,1300.0,2.0,2.0,130000.0
0,1,650.0,1.0,1.0,70000.0
0,1,1000.0,1.0,2.0,75000.0
0,0,450.0,0.0,1.0,60000.0
1,0,1294.0,2.0,2.0,145000.0
0,1,400.0,0.0,1.0,72000.0
0,1,700.0,1.0,1.0,75000.0
0,1,800.0,1.0,1.0,75000.0
0,0,520.0,0.0,2.4029126213592233,76000.0
0,0,500.0,0.0,1.0,75000.0
0,1,445.0,0.0,1.0,63000.0
0,1,1300.0,2.0,2.4029126213592233,125000.0
0,1,1100.0,1.0,2.0,115000.0
0,1,1760.0,2.0,2.4029126213592233,164999.0
0,1,1722.0,2.0,2.0,228000.0
0,0,810.0,1.0,2.0,90000.0
1,0,1000.0,1.0,2.0,155000.0
0,1,801.0,1.0,2.0,115000.0
1,0,1268.0,2.0,2.0,118000.0
0,0,630.0,1.0,2.4029126213592233,66000.0
0,0,832.0,1.0,2.0,85000.0
0,0,800.0,1.0,1.0,120000.0
0,0,1040.0,1.0,2.4029126213592233,130000.0
0,0,1012.0,1.0,2.0,115000.0
0,1,1219.0,2.0,2.0,120000.0
0,1,1069.0,1.0,2.0,90000.0
1,0,761.0,1.0,2.0,110000.0
0,0,993.0,1.0,2.0,100000.0
0,0,869.0,1.0,2.0,144000.0
0,0,510.0,0.0,1.0,68000.0
0,1,1525.0,1.0,2.0,160000.0
0,0,460.0,0.0,1.0,70000.0
0,0,420.0,0.0,1.0,60000.0
0,0,1300.0,1.0,2.0,110000.0
0,0,600.0,1.0,1.0,63000.0
0,1,910.0,1.0,2.0,95000.0
0,0,901.0,1.0,2.0,84000.0
0,0,1085.0,1.0,2.0,115000.0
0,0,900.0,1.0,1.0,80000.0
0,1,785.0,1.0,2.0,115000.0
0,0,1000.0,1.0,2.0,95000.0
0,1,1100.0,1.0,2.0,93000.0
0,0,972.0,1.0,1.0,78000.0
0,1,960.0,1.0,2.0,140000.0
0,0,800.0,1.0,1.0,90000.0
0,1,1400.0,2.0,2.0,150000.0
0,0,720.0,1.0,1.0,85000.0
0,1,350.0,0.0,1.0,55000.0
0,1,900.0,1.0,2.4029126213592233,120000.0
0,0,450.0,0.0,1.0,50000.0
0,1,850.0,1.0,2.0,80000.0
0,0,498.0,0.0,1.0,55000.0
0,0,700.0,1.0,2.0,78000.0
0,0,990.0,1.0,2.0,90000.0
0,0,800.0,1.0,2.0,90000.0
0,1,840.0,1.0,2.0,82000.0
0,1,470.0,0.0,1.0,70000.0
0,1,1033.0,1.0,2.0,160000.0
0,1,930.0,1.0,2.0,80000.0
0,0,1200.0,2.0,2.0,125000.0
0,1,1550.0,2.0,2.0,170000.0
0,1,450.0,0.0,1.0,68000.0
0,1,750.0,1.0,2.0,80000.0
0,1,715.0,2.0,2.0,160000.0
0,0,475.0,0.0,1.0,66000.0
0,1,923.0,1.0,1.0,105000.0
0,1,1400.0,1.0,2.0,130000.0
0,1,700.0,1.0,2.0,110000.0
0,1,1300.0,2.0,2.0,135000.0
0,1,1031.0,1.0,2.0,130000.0
0,1,900.0,1.0,2.0,120000.0
0,0,900.0,1.0,2.0,78000.0
0,0,825.0,1.0,1.0,79000.0
0,1,800.0,1.0,1.0,75000.0
0,1,891.0,1.0,2.0,100000.0
0,0,1350.0,2.0,2.0,120000.0
0,0,970.0,1.0,2.4029126213592233,95000.0
0,1,715.0,1.0,1.0,135000.0
0,1,845.0,1.0,1.0,110000.0
0,1,735.39,1.0,2.0,75000.0
0,1,1388.0,2.0,2.0,210000.0
0,1,1100.0,2.0,2.0,115000.0
0,1,753.0,1.0,1.0,80000.0
0,0,450.0,0.0,1.0,60000.0
0,1,600.0,0.0,1.0,66000.0
0,1,1500.0,2.0,2.0,120000.0
1,0,1637.0,2.0,2.0,185000.0
0,1,800.0,0.0,1.0,55000.0
0,0,750.0,1.0,2.0,78000.0
0,1,850.0,1.0,2.0,90000.0
0,1,900.0,1.0,2.0,75000.0
0,0,1609.0,2.0,2.0,165000.0
0,1,1132.0,2.0,2.0,145000.0
0,1,1712.0,1.0,2.0,95000.0
0,0,1250.0,2.0,2.0,85000.0
1,0,1100.0,1.0,2.0,110000.0
0,1,760.0,1.0,2.0,95000.0
0,1,680.0,1.0,2.0,65000.0
0,1,700.0,1.0,1.0,95000.0
0,1,1540.0,2.0,2.0,220000.0
0,1,379.0,0.0,1.0,60000.0
0,1,620.0,1.0,1.0,75000.0
0,0,1000.0,1.0,2.0,95000.0
0,1,700.0,1.0,2.0,77000.0
0,1,1261.0,2.0,2.4029126213592233,135000.0
0,0,750.0,1.0,1.0,85000.0
1,0,800.0,1.0,2.0,95000.0
0,1,725.0,1.0,2.0,85000.0
0,1,800.0,1.0,2.0,105000.0
1,0,1716.0,2.0,2.0,185000.0
0,0,880.0,1.0,2.0,90000.0
0,0,400.0,0.0,1.0,55000.0
0,0,400.0,0.0,1.0,65000.0
0,0,1400.0,1.0,2.0,100000.0
0,1,700.0,0.0,1.0,85000.0
0,1,850.0,1.0,1.0,90000.0
0,1,430.0,0.0,1.0,62500.0
0,1,1350.0,2.0,2.0,115000.0
0,1,430.0,0.0,1.0,75000.0
0,1,1325.0,2.0,2.0,170000.0
0,0,425.0,0.0,1.0,59000.0
0,0,400.0,0.0,1.0,66000.0
0,0,950.0,1.0,2.0,85000.0
0,0,550.0,0.0,1.0,65000.0
0,1,1091.0,0.0,1.0,65000.0
0,1,800.0,1.0,2.0,80000.0
0,1,768.0,1.0,1.0,95000.0
0,0,1389.0,2.0,2.4029126213592233,150000.0
0,0,794.0,1.0,1.0,75000.0
0,0,900.0,1.0,2.0,80000.0
0,0,480.0,0.0,1.0,55000.0
1,0,1293.0,2.0,2.4029126213592233,140000.0
0,1,1484.0,2.0,2.0,145000.0
0,0,920.0,1.0,2.0,75000.0
0,0,760.0,1.0,1.0,70000.0
0,0,1010.0,1.0,2.0,110000.0
0,1,1200.0,2.0,2.0,90000.0
0,1,950.0,1.0,1.0,75000.0
0,0,800.0,1.0,2.0,84000.0
0,1,1700.0,2.0,2.4029126213592233,180000.0
0,0,1285.0,2.0,2.0,110000.0
0,1,850.0,1.0,2.0,80000.0
0,0,600.0,0.0,1.0,65000.0
1,0,800.0,1.0,2.4029126213592233,95000.0
0,1,800.0,1.0,2.0,105000.0
0,1,920.0,1.0,2.4029126213592233,78000.0
0,0,750.0,1.0,1.0,72000.0
0,1,600.0,1.0,2.4029126213592233,65000.0
0,0,450.0,0.0,1.0,62000.0
0,0,700.0,1.0,2.0,64999.0
0,0,1000.0,1.0,2.0,90000.0
0,0,500.0,0.0,1.0,65000.0
1,0,1465.0,1.0,1.0,110000.0
0,0,950.0,1.0,2.0,85000.0
1,0,1324.0,2.0,2.4029126213592233,135000.0
0,1,820.0,1.0,2.0,95000.0
0,0,1250.0,2.0,2.0,115000.0
0,1,850.0,1.0,2.4029126213592233,110000.0
0,0,980.0,1.0,2.0,92000.0
0,1,750.0,1.0,2.0,77000.0
0,1,1588.0,2.0,2.0,200000.0
0,1,769.0,1.0,1.0,90000.0
1,0,1716.0,2.0,2.0,180000.0
0,0,375.0,0.0,1.0,60000.0
0,0,1589.0,2.0,2.4029126213592233,115000.0
0,1,684.0,1.0,2.0,85000.0
0,1,900.0,1.0,2.0,90000.0
0,1,1340.0,2.0,2.0,110000.0
0,1,922.0,1.0,1.0,120000.0
0,0,900.0,1.0,2.0,85000.0
0,0,1800.0,2.0,2.4029126213592233,145000.0
0,1,703.0,1.0,2.0,110000.0
0,0,780.0,1.0,2.0,70000.0
0,0,800.0,1.0,2.0,70000.0
0,1,1233.0,2.0,2.0,148000.0
0,0,845.0,1.0,1.0,80000.0
0,1,850.0,1.0,2.0,84000.0
1,0,1105.0,1.0,2.4029126213592233,110000.0
0,1,887.0,1.0,2.0,95000.0
0,1,600.0,0.0,1.0,55000.0
0,1,1310.0,2.0,2.0,120000.0
0,0,830.0,0.0,1.0,88000.0
0,0,880.0,1.0,2.0,85000.0
0,1,760.0,1.0,2.0,90000.0
0,1,1100.0,2.0,2.0,180000.0
0,0,348.0,0.0,1.0,70000.0
1,0,1322.0,2.0,2.0,160000.0
0,1,1130.0,1.0,2.4029126213592233,110000.0
0,0,713.0,1.0,2.0,83000.0
0,1,400.0,0.0,1.0,60000.0
0,1,1369.0,2.0,2.0,180000.0
0,1,700.0,1.0,2.0,82000.0
0,1,766.0,1.0,2.0,113999.0
1,0,900.0,1.0,2.0,120000.0
1,0,1450.0,2.0,2.4029126213592233,154999.0
0,1,466.0,0.0,1.0,75000.0
0,0,1050.0,1.0,2.0,100000.0
0,0,700.0,1.0,1.0,82000.0
0,0,550.0,0.0,1.0,70000.0
0,1,723.0,1.0,2.0,100000.0
0,1,1330.0,2.0,2.0,140000.0
0,1,400.0,0.0,1.0,60000.0
0,0,450.0,0.0,1.0,55000.0
0,1,670.0,0.0,2.4029126213592233,63000.0
0,0,850.0,1.0,2.0,85000.0
0,0,800.0,1.0,2.0,90000.0
0,1,650.0,1.0,1.0,65000.0
0,0,800.0,1.0,2.0,120000.0
0,0,900.0,1.0,2.0,85000.0
0,1,1107.0,1.0,2.0,100000.0
0,1,850.0,1.0,2.0,100000.0
0,1,850.0,1.0,2.0,78000.0
0,1,1897.0,2.0,2.0,135000.0
0,1,907.0,1.0,2.0,100000.0
1,0,1400.0,2.0,2.0,140000.0
0,1,893.0,1.0,2.0,95000.0
0,1,850.0,1.0,2.0,75000.0
0,1,888.0,1.0,1.0,105000.0
1,0,1364.0,2.0,2.0,150000.0
0,0,900.0,1.0,2.0,85000.0
0,1,850.0,1.0,2.4029126213592233,98000.0
0,0,527.0,0.0,1.0,70000.0
0,1,1240.0,2.0,2.0,140000.0
0,0,1200.0,2.0,2.0,90000.0
1,0,1225.0,1.0,2.0,110000.0
0,0,850.0,1.0,2.0,78000.0
0,1,650.0,0.0,1.0,82000.0
0,1,450.0,0.0,1.0,55000.0
0,1,808.0,1.0,1.0,105000.0
0,0,976.0,1.0,2.0,93000.0
0,0,1250.0,2.0,2.0,115000.0
0,1,750.0,1.0,1.0,75000.0
0,0,400.0,0.0,1.0,60000.0
0,1,768.0,1.0,1.0,98000.0
0,0,520.0,0.0,1.0,60000.0
0,1,730.0,1.0,2.0,100000.0
0,1,1200.0,2.0,2.0,120000.0
1,0,1100.0,1.0,2.0,110000.0
0,0,540.0,1.0,1.0,65000.0
0,0,950.0,1.0,2.0,72000.0
0,1,1700.0,2.0,2.0,125000.0
0,1,1800.0,2.0,2.0,175000.0
0,0,1200.0,2.0,2.0,105000.0
0,0,1200.0,2.0,2.0,128000.0
0,1,513.0,0.0,1.0,80000.0
0,0,520.0,0.0,1.0,59000.0
0,1,830.0,1.0,1.0,85000.0
0,0,936.0,1.0,1.0,75000.0
0,1,830.0,1.0,2.0,115000.0
0,1,850.0,1.0,2.0,80000.0
0,0,1300.0,2.0,2.0,110000.0
0,1,596.0,1.0,2.0,115000.0
0,0,450.0,0.0,1.0,70000.0
0,0,790.0,1.0,2.0,80000.0
0,1,1100.0,2.0,2.0,100000.0
0,0,870.0,1.0,2.0,80000.0
0,1,925.0,1.0,2.4029126213592233,95000.0
0,0,910.0,1.0,2.0,90000.0
0,0,510.0,0.0,1.0,73000.0
0,0,855.0,1.0,2.0,85000.0
0,1,915.0,1.0,2.0,100000.0
0,0,1400.0,2.0,2.0,110000.0
0,0,550.0,0.0,1.0,64000.0
0,1,800.0,1.0,2.0,110000.0
0,0,1680.0,2.0,2.0,154000.0
0,0,900.0,1.0,2.0,90000.0
0,0,450.0,0.0,1.0,15000.0
0,1,923.0,1.0,2.0,110000.0
0,0,475.0,0.0,1.0,70000.0
0,0,1100.0,2.0,2.0,95000.0
0,0,754.0,1.0,2.0,80000.0
0,1,600.0,0.0,1.0,65000.0
0,1,900.0,1.0,2.0,90000.0
1,0,1107.0,1.0,2.4029126213592233,105000.0
0,1,790.0,1.0,2.0,95000.0
0,1,762.0,1.0,2.0,84999.0
0,1,1100.0,2.0,2.0,103999.0
0,1,401.0,0.0,2.4029126213592233,67000.0
0,1,980.0,1.0,2.0,85000.0
0,0,890.0,1.0,2.0,78000.0
0,1,800.0,1.0,2.0,70000.0
0,0,480.0,0.0,1.0,60000.0
0,0,863.0,1.0,2.0,100000.0
0,0,424.0,0.0,1.0,60000.0
0,0,760.0,1.0,2.0,95000.0
0,1,1500.0,2.0,2.0,140000.0
1,0,1700.0,2.0,2.0,200000.0
0,1,600.0,1.0,2.0,100000.0
0,0,480.0,0.0,1.0,72000.0
1,0,1240.0,2.0,2.4029126213592233,165000.0
0,0,1011.0,1.0,2.0,85000.0
1,0,1210.0,1.0,2.0,115000.0
0,1,980.0,1.0,2.0,110000.0
1,0,1200.0,1.0,2.0,95000.0
0,1,900.0,1.0,2.0,80000.0
0,0,500.0,0.0,1.0,58000.0
0,1,401.0,0.0,1.0,65000.0
0,0,850.0,1.0,2.0,90000.0
0,0,864.0,1.0,2.0,99999.0
0,1,850.0,1.0,2.0,70000.0
0,0,550.0,0.0,1.0,70000.0
0,1,947.0,1.0,2.0,80000.0
1,0,1198.0,1.0,2.0,110000.0
0,1,796.0,1.0,1.0,120000.0
0,1,976.0,1.0,2.0,125000.0
1,0,800.0,1.0,2.0,110000.0
0,0,800.0,1.0,2.0,68000.0
0,0,1300.0,2.0,2.0,105000.0
0,1,750.0,1.0,2.0,85000.0
0,1,379.0,0.0,1.0,60000.0
0,0,820.0,1.0,1.0,84000.0
0,1,670.0,1.0,2.0,85000.0
0,1,1137.0,1.0,2.0,105000.0
1,0,1200.0,1.0,2.0,120000.0
1,0,1376.0,2.0,2.0,135000.0
1,0,1480.0,1.0,2.0,105000.0
0,1,430.0,0.0,1.0,66000.0
0,0,800.0,1.0,1.0,110000.0
0,1,1500.0,2.0,2.0,170000.0
0,0,950.0,1.0,2.0,72000.0
0,1,909.0,1.0,2.0,125000.0
0,1,650.0,0.0,1.0,65000.0
0,0,400.0,0.0,1.0,60000.0
0,0,850.0,1.0,1.0,65000.0
1,0,1150.0,1.0,2.0,105000.0
0,1,1380.0,2.0,2.4029126213592233,120000.0
0,1,700.0,1.0,2.0,100000.0
0,0,1300.0,2.0,2.0,100000.0
0,1,1100.0,2.0,2.0,115000.0
0,0,1500.0,2.0,2.0,130000.0
0,1,518.0,0.0,1.0,65000.0
0,1,800.0,1.0,1.0,89000.0
0,1,959.0,1.0,2.0,110000.0
0,0,800.0,1.0,2.0,70000.0
0,1,840.0,1.0,1.0,85000.0
0,1,1200.0,2.0,2.0,155000.0
0,0,450.0,0.0,1.0,62000.0
0,0,800.0,1.0,1.0,85000.0
1,0,1150.0,1.0,2.0,120000.0
0,0,450.0,0.0,1.0,78000.0
0,1,948.0,1.0,2.0,95000.0
0,1,800.0,1.0,2.0,90000.0
0,0,820.0,1.0,2.0,78000.0
0,1,450.0,0.0,1.0,60000.0
0,0,972.0,1.0,2.0,84000.0
0,0,550.0,0.0,1.0,60000.0
0,0,1250.0,2.0,2.0,130000.0
0,0,500.0,0.0,1.0,73000.0
0,1,758.0,1.0,2.0,95000.0
0,0,785.0,1.0,2.4029126213592233,70000.0
0,1,600.0,0.0,1.0,70000.0
0,0,729.0,1.0,2.0,80000.0
0,1,1200.0,2.0,2.0,115000.0
0,0,680.0,1.0,2.0,85000.0
0,0,450.0,0.0,1.0,58000.0
0,1,1300.0,2.0,2.0,130000.0
0,1,1615.0,2.0,2.4029126213592233,195000.0
0,1,800.0,1.0,1.0,100000.0
0,0,488.0,0.0,1.0,72000.0
0,0,1153.0,2.0,2.0,120000.0
0,0,1085.0,1.0,2.0,110000.0
0,1,1350.0,2.0,2.0,150000.0
0,1,1350.0,2.0,2.0,100000.0
0,1,1300.0,2.0,2.0,155000.0
0,1,820.0,1.0,2.0,75000.0
0,1,480.0,0.0,1.0,65000.0
0,0,439.0,0.0,2.4029126213592233,65000.0
0,0,1250.0,2.0,2.0,110000.0
0,1,691.0,1.0,1.0,60000.0
0,0,825.0,1.0,2.0,80000.0
0,0,967.0,1.0,2.0,85000.0
0,1,1100.0,2.0,2.0,105000.0
0,1,620.0,0.0,1.0,80000.0
0,0,1199.0,2.0,2.0,140000.0
0,0,464.0,0.0,1.0,78000.0
0,0,500.0,0.0,1.0,65000.0
0,0,1300.0,2.0,2.0,120000.0
0,1,1457.0,2.0,2.0,130000.0
0,0,1250.0,2.0,2.0,110000.0
0,1,965.0,1.0,2.0,95000.0
0,1,700.0,1.0,2.0,97000.0
1,0,1313.0,2.0,2.0,150000.0
0,0,960.0,1.0,2.0,86000.0
0,1,550.0,0.0,1.0,60000.0
0,1,480.0,0.0,1.0,70000.0
1,0,1200.0,1.0,2.0,100000.0
0,0,455.0,0.0,1.0,70000.0
0,1,850.0,1.0,2.0,100000.0
0,0,400.0,0.0,1.0,59999.0
0,1,440.0,0.0,1.0,64000.0
0,0,450.0,0.0,1.0,57000.0
1,0,1200.0,1.0,2.0,110000.0
0,1,900.0,1.0,2.0,90000.0
0,0,1100.0,1.0,2.0,120000.0
0,1,575.0,1.0,1.0,70000.0
0,0,800.0,1.0,1.0,80000.0
0,1,1200.0,2.0,2.0,115000.0
0,1,435.0,0.0,1.0,65000.0
0,1,900.0,1.0,2.0,105000.0
0,1,74.5,1.0,1.0,120000.0
0,1,402.0,0.0,1.0,69000.0
0,0,1050.0,2.0,2.0,95000.0
0,0,900.0,1.0,2.0,94000.0
0,0,827.0,1.0,2.4029126213592233,85000.0
0,0,1400.0,1.0,2.0,110000.0
0,0,400.0,0.0,1.0,65000.0
1,0,800.0,1.0,2.0,90000.0
0,1,450.0,0.0,1.0,151000.0
1,0,1835.0,2.0,2.0,140000.0
0,0,970.0,1.0,2.0,90000.0
0,0,900.0,1.0,2.0,80000.0
0,1,900.0,1.0,2.0,72000.0
1,0,1381.0,2.0,2.0,120000.0
0,0,450.0,0.0,1.0,65000.0
0,0,1280.0,2.0,2.0,115000.0
0,1,642.0,0.0,1.0,67000.0
0,1,820.0,1.0,1.0,115000.0
0,0,855.0,1.0,2.0,95000.0
0,1,542.0,0.0,1.0,90000.0
0,1,820.0,1.0,2.4029126213592233,85000.0
0,0,1300.0,2.0,2.0,115000.0
0,0,1012.0,1.0,1.0,105000.0
0,1,650.0,1.0,1.0,70000.0
0,0,1200.0,2.0,2.0,110000.0
0,1,1084.0,2.0,2.0,139999.0
0,1,650.0,0.0,1.0,60000.0
0,1,724.0,1.0,2.0,80000.0
0,1,750.0,1.0,1.0,80000.0
0,0,500.0,0.0,1.0,67000.0
0,0,1100.0,2.0,2.0,90000.0
0,0,500.0,0.0,1.0,60000.0
0,0,420.0,0.0,1.0,65000.0
0,1,1100.0,2.0,2.0,103000.0
0,1,1180.0,2.0,2.0,125000.0
0,0,950.0,1.0,2.0,100000.0
0,1,898.0,1.0,2.0,100000.0
0,1,956.0,1.0,2.0,125000.0
0,1,850.0,1.0,2.0,80000.0
1,0,1105.0,1.0,2.0,110000.0
0,0,880.0,1.0,2.0,77000.0
0,1,850.0,1.0,2.0,110000.0
0,0,1300.0,2.0,2.0,125000.0
0,0,800.0,1.0,2.0,87000.0
0,1,780.0,1.0,2.0,100000.0
0,1,1350.0,2.0,2.4029126213592233,170000.0
0,1,1900.0,2.0,2.0,190000.0
1,0,1400.0,1.0,2.0,140000.0
0,1,1061.0,1.0,2.0,120000.0
0,1,1250.0,1.0,1.0,140000.0
0,0,755.0,1.0,1.0,82000.0
0,0,1380.0,2.0,2.0,140000.0
0,0,962.0,1.0,2.4029126213592233,100000.0
0,1,650.0,0.0,1.0,74000.0
0,0,1200.0,2.0,2.0,115000.0
0,0,780.0,1.0,2.0,72000.0
0,0,794.0,1.0,1.0,90000.0
0,1,948.0,1.0,1.0,80000.0
0,1,1000.0,1.0,2.0,100000.0
0,0,400.0,0.0,1.0,60000.0
0,0,520.0,0.0,1.0,64999.0
0,0,910.0,1.0,2.0,80000.0
0,0,1250.0,2.0,2.0,115000.0
0,1,1100.0,1.0,2.0,100000.0
0,0,1085.0,1.0,2.0,110000.0
0,1,1200.0,2.0,2.0,120000.0
0,1,800.0,1.0,1.0,75000.0
0,1,1256.0,2.0,2.0,160000.0
0,0,1000.0,2.0,2.0,92000.0
0,1,800.0,1.0,2.4029126213592233,105000.0
1,0,1130.0,1.0,1.0,125000.0
0,1,900.0,1.0,1.0,85000.0
0,1,838.0,1.0,1.0,75000.0
0,1,520.0,0.0,1.0,72000.0
0,1,1500.0,2.0,2.4029126213592233,155000.0
0,1,1000.0,1.0,2.0,90000.0
0,1,1752.0,2.0,2.0,160000.0
0,0,450.0,0.0,1.0,60000.0
0,1,430.0,0.0,1.0,70000.0
0,1,1350.0,2.0,2.0,160000.0
0,1,400.0,0.0,2.4029126213592233,95000.0
0,1,1250.0,2.0,2.0,105000.0
0,1,1000.0,2.0,2.4029126213592233,150000.0
0,0,1589.0,2.0,2.0,115000.0
0,0,600.0,0.0,1.0,74000.0
0,0,535.0,1.0,1.0,65000.0
0,0,420.0,0.0,1.0,68000.0
1,0,1668.0,2.0,2.0,130000.0
0,0,500.0,0.0,1.0,60000.0
0,1,1107.0,1.0,2.0,105000.0
0,0,1680.0,2.0,2.0,140000.0
0,0,432.0,0.0,1.0,59000.0
0,0,1000.0,2.0,2.0,90000.0
0,1,761.0,1.0,1.0,88000.0
0,1,800.0,1.0,1.0,100000.0
0,1,850.0,1.0,2.0,71000.0
1,0,1100.0,1.0,1.0,90000.0
0,0,840.0,1.0,2.4029126213592233,80000.0
1,0,1100.0,1.0,2.0,100000.0
0,1,379.0,0.0,1.0,60000.0
0,1,875.0,1.0,2.0,115000.0
0,1,850.0,1.0,2.0,85000.0
0,1,642.0,0.0,1.0,65000.0
0,1,762.0,1.0,2.0,120000.0
0,0,750.0,1.0,2.0,105000.0
0,1,1200.0,2.0,2.0,100000.0
0,0,520.0,0.0,1.0,70000.0
0,1,850.0,1.0,2.0,95000.0
0,1,550.0,0.0,1.0,65000.0
0,0,1450.0,2.0,2.4029126213592233,105000.0
0,0,525.0,0.0,1.0,65000.0
0,1,714.0,1.0,1.0,78000.0
0,1,850.0,1.0,2.0,96000.0
0,1,1521.0,2.0,2.0,125000.0
0,0,424.0,0.0,1.0,55000.0
0,1,1300.0,2.0,2.0,120000.0
1,0,850.0,0.0,1.0,75000.0
0,1,839.0,1.0,2.0,95000.0
0,1,1509.0,2.0,2.4029126213592233,175000.0
0,0,800.0,1.0,1.0,75000.0
0,0,1650.0,2.0,2.0,155000.0
0,1,900.0,1.0,2.0,80000.0
0,1,1100.0,1.0,2.0,85000.0
0,0,1250.0,2.0,2.0,118000.0
1,0,1105.0,1.0,2.0,120000.0
0,0,1200.0,2.0,2.0,125000.0
0,0,682.0,1.0,1.0,80000.0
0,1,880.0,1.0,2.0,110000.0
0,1,960.0,1.0,1.0,105000.0
0,1,800.0,1.0,1.0,80000.0
0,1,1389.0,2.0,2.0,140000.0
0,1,820.0,1.0,2.0,80000.0
0,1,850.0,1.0,2.0,104000.0
0,0,997.0,1.0,2.0,100000.0
0,1,692.0,1.0,2.0,95000.0
0,0,900.0,1.0,1.0,80000.0
0,0,1365.0,2.0,2.0,124000.0
0,1,736.0,1.0,2.0,88000.0
0,1,865.0,1.0,2.0,89000.0
0,1,830.0,1.0,2.0,140000.0
0,1,1600.0,2.0,2.0,130000.0
0,0,750.0,1.0,2.0,90000.0
0,0,900.0,1.0,2.0,73000.0
0,0,951.0,1.0,2.0,75000.0
0,0,1690.0,2.0,2.0,120000.0
0,1,541.0,0.0,1.0,95000.0
1,0,1090.0,1.0,2.0,134999.0
0,1,487.0,0.0,1.0,62000.0
0,1,540.0,0.0,1.0,92000.0
0,0,1550.0,2.0,2.0,130000.0
0,1,370.0,0.0,1.0,55000.0
0,0,500.0,0.0,1.0,70000.0
0,1,887.0,1.0,1.0,102000.0
0,0,879.0,1.0,2.0,80000.0
0,0,1265.0,1.0,2.0,112000.0
0,1,762.0,1.0,2.0,89000.0
0,1,900.0,1.0,2.0,100000.0
0,1,1000.0,1.0,2.0,120000.0
1,0,1200.0,1.0,2.0,120000.0
0,0,450.0,0.0,1.0,59900.0
1,0,1200.0,2.0,2.4029126213592233,140000.0
0,1,1000.0,2.0,2.0,120000.0
0,1,1136.0,1.0,2.0,105000.0
0,1,887.0,1.0,2.0,102000.0
0,1,542.0,0.0,1.0,90000.0
0,1,1000.0,1.0,2.0,84000.0
0,0,1200.0,1.0,2.0,120000.0
0,0,450.0,0.0,1.0,55000.0
0,0,2044.0,2.0,2.0,170000.0
0,0,650.0,1.0,1.0,80000.0
